25-01-2020 14:33:19.133,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:33:16.548","method":"GET","pathInfo":"/regroupement/commande/regroup/00033956"}
25-01-2020 14:33:19.133,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"9e815a03-f0c9-45de-9bf3-91a531fd6056","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:33:19.133","body":{"timestamp":1579959199133,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT2.585S"}
25-01-2020 14:38:11.598,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:38:11.177","method":"GET","pathInfo":"/regroupement/commande/regroup/00033957"}
25-01-2020 14:38:11.598,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"2b5f8376-ee11-4ff2-b72c-5ba786e288f3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:38:11.598","body":{"timestamp":1579959491597,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.421S"}
25-01-2020 14:43:07.520,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:43:06.347","method":"GET","pathInfo":"/regroupement/commande/regroup/00033958"}
25-01-2020 14:43:07.520,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"e1f56b7c-19d6-4714-9edf-308a29dcf752","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:43:07.520","body":{"timestamp":1579959787520,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.173S"}
25-01-2020 14:43:09.068,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:43:08.658","method":"GET","pathInfo":"/regroupement/commande/regroup/00033959"}
25-01-2020 14:43:09.068,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"40223830-fe92-4da6-ac0f-9d2625b236f9","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:43:09.068","body":{"timestamp":1579959789067,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.41S"}
25-01-2020 14:48:04.811,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:48:04.429","method":"GET","pathInfo":"/regroupement/commande/regroup/00033960"}
25-01-2020 14:48:04.811,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"d8355cfd-79f1-42fd-94cc-fef0f57f3706","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:48:04.811","body":{"timestamp":1579960084810,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.382S"}
25-01-2020 14:48:06.453,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:48:06.072","method":"GET","pathInfo":"/regroupement/commande/regroup/00033961"}
25-01-2020 14:48:06.453,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"eb8ab442-0892-4165-b022-f1f6c79f1512","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:48:06.453","body":{"timestamp":1579960086453,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.381S"}
25-01-2020 14:48:15.598,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:48:15.261","method":"GET","pathInfo":"/regroupement/commande/regroup/00033962"}
25-01-2020 14:48:15.598,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"9d86b66c-0c8a-4123-9110-20d1dcc94d41","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:48:15.598","body":{"timestamp":1579960095598,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.337S"}
25-01-2020 14:53:04.331,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:53:02.863","method":"GET","pathInfo":"/regroupement/commande/regroup/00033963"}
25-01-2020 14:53:04.331,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"64ab16f2-c8ea-42d0-a1cf-733a4978d618","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:53:04.331","body":{"timestamp":1579960384331,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.468S"}
25-01-2020 14:53:05.466,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:53:04.705","method":"GET","pathInfo":"/regroupement/commande/regroup/00033964"}
25-01-2020 14:53:05.466,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"31400219-c652-4af9-89f7-582761b8c920","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:53:05.466","body":{"timestamp":1579960385466,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.761S"}
25-01-2020 15:03:02.236,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:03:01.185","method":"GET","pathInfo":"/regroupement/commande/regroup/00033965"}
25-01-2020 15:03:02.236,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"09926df1-1b21-49dc-ae1e-9145c62d0860","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:03:02.236","body":{"timestamp":1579960982236,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.051S"}
25-01-2020 15:03:06.975,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:03:06.702","method":"GET","pathInfo":"/regroupement/commande/regroup/00033966"}
25-01-2020 15:03:06.975,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b375d392-f998-4145-a776-a5e63df88274","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:03:06.975","body":{"timestamp":1579960986975,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.273S"}
25-01-2020 15:03:09.527,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:03:08.745","method":"GET","pathInfo":"/regroupement/commande/regroup/00033967"}
25-01-2020 15:03:09.527,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"d63ef25b-6b2b-42c4-80a3-3be978e96313","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:03:09.527","body":{"timestamp":1579960989527,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.782S"}
25-01-2020 15:07:07.194,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:07:06.803","method":"GET","pathInfo":"/regroupement/commande/regroup/00033968"}
25-01-2020 15:07:07.194,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"3c064746-927e-46f7-a4b7-3c0c86a9962d","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:07:07.194","body":{"timestamp":1579961227194,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.391S"}
25-01-2020 15:13:05.173,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:13:04.022","method":"GET","pathInfo":"/regroupement/commande/regroup/00033969"}
25-01-2020 15:13:05.175,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"6554c1ac-c839-4054-be26-55cda852fae7","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:13:05.173","body":{"timestamp":1579961585172,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.151S"}
25-01-2020 15:18:06.448,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:18:05.458","method":"GET","pathInfo":"/regroupement/commande/regroup/00033970"}
25-01-2020 15:18:06.448,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"67b5e97a-da85-454a-9dc5-5aeb56d2a863","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:18:06.448","body":{"timestamp":1579961886448,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.99S"}
25-01-2020 15:18:06.924,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:18:06.575","method":"GET","pathInfo":"/regroupement/commande/regroup/00033971"}
25-01-2020 15:18:06.925,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"0e10338d-3107-4248-bfe9-55e6abfcfd07","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:18:06.924","body":{"timestamp":1579961886924,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.349S"}
25-01-2020 15:28:06.339,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:28:06.023","method":"GET","pathInfo":"/regroupement/commande/regroup/00033972"}
25-01-2020 15:28:06.339,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"72162082-6451-48fe-81e2-3558db619f6f","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:28:06.339","body":{"timestamp":1579962486338,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.316S"}
25-01-2020 15:58:15.782,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T15:58:14.770","method":"GET","pathInfo":"/regroupement/commande/regroup/00033973"}
25-01-2020 15:58:15.782,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"30390352-98a2-4067-9255-08179d1f7c20","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T15:58:15.782","body":{"timestamp":1579964295782,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.012S"}
25-01-2020 16:03:06.675,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T16:03:05.757","method":"GET","pathInfo":"/regroupement/commande/regroup/00033974"}
25-01-2020 16:03:06.675,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"fa018bd6-2eda-4012-9742-55ee926d547b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T16:03:06.675","body":{"timestamp":1579964586675,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.918S"}
